timestamp,ticker,open,high,low,close,volume,adj_close,sentiment_avg,sentiment_label
2024-01-30 14:00:00-05:00,GOOGL,152.15499877929688,152.2050018310547,151.76499938964844,152.02259826660156,3062562,152.02259826660156,0.0,neutral
2024-01-30 15:00:00-05:00,GOOGL,152.01499938964844,152.02999877929688,151.18499755859375,151.27000427246094,4994990,151.27000427246094,0.0,neutral
2024-01-31 09:00:00-05:00,GOOGL,143.6199951171875,144.0,141.02000427246094,142.0316925048828,23890340,142.0316925048828,0.0,neutral
2024-01-31 10:00:00-05:00,GOOGL,142.03419494628906,142.19000244140625,141.25,142.02499389648438,7488403,142.02499389648438,0.0,neutral
2024-01-31 11:00:00-05:00,GOOGL,142.03500366210938,142.39999389648438,141.0800018310547,141.14810180664062,6539067,141.14810180664062,0.0,neutral
2024-01-31 12:00:00-05:00,GOOGL,141.14500427246094,141.5500030517578,140.7100067138672,141.38999938964844,5721271,141.38999938964844,0.0,neutral
2024-01-31 13:00:00-05:00,GOOGL,141.38999938964844,142.17010498046875,141.19000244140625,141.4375,4402705,141.4375,0.0,neutral
2024-01-31 14:00:00-05:00,GOOGL,141.44000244140625,142.3699951171875,140.74000549316406,140.75,7611316,140.75,0.0,neutral
2024-01-31 15:00:00-05:00,GOOGL,140.74220275878906,140.77000427246094,139.8699951171875,140.02999877929688,8611474,140.02999877929688,0.0,neutral
2024-02-01 09:00:00-05:00,GOOGL,143.0,143.00999450683594,141.39999389648438,141.83999633789062,12175458,141.83999633789062,0.0,neutral
2024-02-01 10:00:00-05:00,GOOGL,141.84500122070312,142.5800018310547,141.47999572753906,141.5800018310547,5548304,141.5800018310547,0.0,neutral
2024-02-01 11:00:00-05:00,GOOGL,141.58799743652344,141.8350067138672,141.13999938964844,141.14999389648438,2843460,141.14999389648438,0.0,neutral
2024-02-01 12:00:00-05:00,GOOGL,141.13999938964844,141.88999938964844,140.83999633789062,141.2100067138672,2843602,141.2100067138672,0.0,neutral
2024-02-01 13:00:00-05:00,GOOGL,141.2050018310547,141.4199981689453,140.7899932861328,141.27499389648438,2742089,141.27499389648438,0.0,neutral
2024-02-01 14:00:00-05:00,GOOGL,141.27999877929688,141.86000061035156,141.17999267578125,141.61599731445312,2598547,141.61599731445312,0.0,neutral
2024-02-01 15:00:00-05:00,GOOGL,141.6199951171875,141.69500732421875,140.83999633789062,141.1699981689453,3614000,141.1699981689453,0.0,neutral
2024-02-02 09:00:00-05:00,GOOGL,139.25999450683594,139.72479248046875,136.5,138.39500427246094,23425303,138.39500427246094,0.0,neutral
2024-02-02 10:00:00-05:00,GOOGL,138.39500427246094,140.25999450683594,137.9949951171875,139.60000610351562,8064272,139.60000610351562,0.0,neutral
2024-02-02 11:00:00-05:00,GOOGL,139.60000610351562,140.92999267578125,139.58999633789062,140.85000610351562,5890953,140.85000610351562,0.0,neutral
2024-02-02 12:00:00-05:00,GOOGL,140.86000061035156,141.39999389648438,140.25,140.38999938964844,4543787,140.38999938964844,0.0,neutral
2024-02-02 13:00:00-05:00,GOOGL,140.39999389648438,141.55999755859375,140.3249969482422,141.375,3683321,141.375,0.0,neutral
2024-02-02 14:00:00-05:00,GOOGL,141.38999938964844,142.14999389648438,141.34500122070312,142.05999755859375,5488049,142.05999755859375,0.0,neutral
2024-02-02 15:00:00-05:00,GOOGL,142.06199645996094,142.6199951171875,141.92999267578125,142.3699951171875,6876131,142.3699951171875,0.0,neutral
2024-02-05 09:00:00-05:00,GOOGL,143.5,145.47000122070312,143.47000122070312,144.42999267578125,13484045,144.42999267578125,0.0,neutral
2024-02-05 10:00:00-05:00,GOOGL,144.42999267578125,144.42999267578125,143.25,143.30999755859375,4779987,143.30999755859375,0.0,neutral
2024-02-05 11:00:00-05:00,GOOGL,143.30999755859375,143.8300018310547,143.22999572753906,143.41000366210938,2990916,143.41000366210938,0.0,neutral
2024-02-05 12:00:00-05:00,GOOGL,143.4149932861328,144.4199981689453,143.3199005126953,143.8249969482422,3718056,143.8249969482422,0.0,neutral
2024-02-05 13:00:00-05:00,GOOGL,143.8300018310547,143.88499450683594,143.22500610351562,143.69000244140625,2596171,143.69000244140625,0.0,neutral
2024-02-05 14:00:00-05:00,GOOGL,143.6999969482422,144.16000366210938,143.38999938964844,143.6999969482422,3146398,143.6999969482422,0.0,neutral
2024-02-05 15:00:00-05:00,GOOGL,143.69500732421875,143.89999389648438,143.50999450683594,143.6300048828125,3625611,143.6300048828125,0.0,neutral
2024-02-06 09:00:00-05:00,GOOGL,144.64999389648438,145.36000061035156,143.72000122070312,143.95350646972656,6402060,143.95350646972656,0.0,neutral
2024-02-06 10:00:00-05:00,GOOGL,143.9499969482422,144.7100067138672,143.83999633789062,144.53500366210938,3431261,144.53500366210938,0.0,neutral
2024-02-06 11:00:00-05:00,GOOGL,144.5399932861328,144.75,143.84500122070312,143.99000549316406,3357839,143.99000549316406,0.0,neutral
2024-02-06 12:00:00-05:00,GOOGL,144.0,144.02000427246094,143.36000061035156,143.8300018310547,2685247,143.8300018310547,0.0,neutral
2024-02-06 13:00:00-05:00,GOOGL,143.8249969482422,143.9600067138672,143.19000244140625,143.42999267578125,2234507,143.42999267578125,0.0,neutral
2024-02-06 14:00:00-05:00,GOOGL,143.42999267578125,143.88999938964844,143.30389404296875,143.76499938964844,2675994,143.76499938964844,0.0,neutral
2024-02-06 15:00:00-05:00,GOOGL,143.77000427246094,144.17999267578125,143.38999938964844,144.14999389648438,3867667,144.14999389648438,0.0,neutral
2024-02-07 09:00:00-05:00,GOOGL,144.75999450683594,145.3000030517578,143.9250030517578,145.25999450683594,6257533,145.25999450683594,0.0,neutral
2024-02-07 10:00:00-05:00,GOOGL,145.2550048828125,145.30999755859375,144.4600067138672,144.63499450683594,2676337,144.63499450683594,0.0,neutral
2024-02-07 11:00:00-05:00,GOOGL,144.63499450683594,145.36000061035156,144.48500061035156,145.08999633789062,2391483,145.08999633789062,0.0,neutral
2024-02-07 12:00:00-05:00,GOOGL,145.08999633789062,145.1667938232422,144.5850067138672,145.13499450683594,1890776,145.13499450683594,0.0,neutral
2024-02-07 13:00:00-05:00,GOOGL,145.13999938964844,145.39500427246094,144.9600067138672,145.28500366210938,1906864,145.28500366210938,0.0,neutral
2024-02-07 14:00:00-05:00,GOOGL,145.27999877929688,145.55999755859375,145.14500427246094,145.4600067138672,2335491,145.4600067138672,0.0,neutral
2024-02-07 15:00:00-05:00,GOOGL,145.4600067138672,145.61500549316406,145.26499938964844,145.5500030517578,3027974,145.5500030517578,0.0,neutral
2024-02-08 09:00:00-05:00,GOOGL,145.8300018310547,146.3300018310547,145.10499572753906,145.86000061035156,5432762,145.86000061035156,0.0,neutral
2024-02-08 10:00:00-05:00,GOOGL,145.86500549316406,146.19500732421875,145.6199951171875,145.83999633789062,2411327,145.83999633789062,0.0,neutral
2024-02-08 11:00:00-05:00,GOOGL,145.84500122070312,146.0500030517578,145.6300048828125,146.0399932861328,1874783,146.0399932861328,0.0,neutral
2024-02-08 12:00:00-05:00,GOOGL,146.0449981689453,146.1699981689453,145.69000244140625,145.80999755859375,1637392,145.80999755859375,0.0,neutral
2024-02-08 13:00:00-05:00,GOOGL,145.8032989501953,145.86000061035156,145.2050018310547,145.38499450683594,2130186,145.38499450683594,0.0,neutral
2024-02-08 14:00:00-05:00,GOOGL,145.38499450683594,145.9499969482422,145.35000610351562,145.93499755859375,2144871,145.93499755859375,0.0,neutral
2024-02-08 15:00:00-05:00,GOOGL,145.92999267578125,146.08999633789062,145.78500366210938,145.92999267578125,3060039,145.92999267578125,0.0,neutral
2024-02-09 09:00:00-05:00,GOOGL,146.25,147.69000244140625,146.1999969482422,147.69000244140625,5399636,147.69000244140625,0.0,neutral
2024-02-09 10:00:00-05:00,GOOGL,147.69000244140625,148.85989379882812,147.55999755859375,148.52000427246094,4742084,148.52000427246094,0.0,neutral
2024-02-09 11:00:00-05:00,GOOGL,148.50999450683594,149.0,148.360107421875,148.98500061035156,2875454,148.98500061035156,0.0,neutral
2024-02-09 12:00:00-05:00,GOOGL,148.97999572753906,149.44000244140625,148.92999267578125,149.16000366210938,2438317,149.16000366210938,0.0,neutral
2024-02-09 13:00:00-05:00,GOOGL,149.1649932861328,149.27999877929688,148.74380493164062,148.7899932861328,1944110,148.7899932861328,0.0,neutral
2024-02-09 14:00:00-05:00,GOOGL,148.7899932861328,149.3300018310547,148.76499938964844,149.00999450683594,2464569,149.00999450683594,0.0,neutral
2024-02-09 15:00:00-05:00,GOOGL,149.0,149.0749969482422,148.8000030517578,149.02999877929688,3476653,149.02999877929688,0.0,neutral
2024-02-12 09:00:00-05:00,GOOGL,148.4199981689453,148.80999755859375,147.80999755859375,148.0800018310547,4498617,148.0800018310547,0.0,neutral
2024-02-12 10:00:00-05:00,GOOGL,148.0800018310547,148.69500732421875,147.86500549316406,148.69500732421875,2603018,148.69500732421875,0.0,neutral
2024-02-12 11:00:00-05:00,GOOGL,148.69009399414062,149.3350067138672,148.64999389648438,148.6649932861328,1950220,148.6649932861328,0.0,neutral
2024-02-12 12:00:00-05:00,GOOGL,148.6699981689453,148.94000244140625,148.58999633789062,148.60000610351562,1167498,148.60000610351562,0.0,neutral
2024-02-12 13:00:00-05:00,GOOGL,148.58999633789062,148.61000061035156,148.00669860839844,148.25,1749301,148.25,0.0,neutral
2024-02-12 14:00:00-05:00,GOOGL,148.2449951171875,148.2449951171875,147.50999450683594,147.8699951171875,1752842,147.8699951171875,0.0,neutral
2024-02-12 15:00:00-05:00,GOOGL,147.88999938964844,148.0,147.3699951171875,147.57000732421875,3126200,147.57000732421875,0.0,neutral
2024-02-13 09:00:00-05:00,GOOGL,145.0,146.24859619140625,144.19000244140625,146.24000549316406,6926126,146.24000549316406,0.0,neutral
2024-02-13 10:00:00-05:00,GOOGL,146.25,146.6699981689453,145.77999877929688,145.8800048828125,2622496,145.8800048828125,0.0,neutral
2024-02-13 11:00:00-05:00,GOOGL,145.8800048828125,145.9375,145.05999755859375,145.10000610351562,2122786,145.10000610351562,0.0,neutral
2024-02-13 12:00:00-05:00,GOOGL,145.10499572753906,145.54600524902344,144.75,144.84500122070312,2028036,144.84500122070312,0.0,neutral
2024-02-13 13:00:00-05:00,GOOGL,144.83999633789062,144.9499053955078,144.11500549316406,144.56500244140625,2055048,144.56500244140625,0.0,neutral
2024-02-13 14:00:00-05:00,GOOGL,144.55999755859375,144.80499267578125,143.69000244140625,144.10000610351562,2878895,144.10000610351562,0.0,neutral
2024-02-13 15:00:00-05:00,GOOGL,144.10499572753906,145.2100067138672,143.97500610351562,145.1300048828125,3862672,145.1300048828125,0.0,neutral
2024-02-14 09:00:00-05:00,GOOGL,146.0800018310547,146.52000427246094,144.8800048828125,145.2899932861328,4880204,145.2899932861328,0.0,neutral
2024-02-14 10:00:00-05:00,GOOGL,145.3000030517578,145.5399932861328,144.5500030517578,145.0399932861328,2540569,145.0399932861328,0.0,neutral
2024-02-14 11:00:00-05:00,GOOGL,145.02999877929688,145.06500244140625,144.093994140625,144.7899932861328,1966672,144.7899932861328,0.0,neutral
2024-02-14 12:00:00-05:00,GOOGL,144.8000030517578,145.10000610351562,144.61000061035156,144.83999633789062,2199254,144.83999633789062,0.0,neutral
2024-02-14 13:00:00-05:00,GOOGL,144.85000610351562,145.3000030517578,144.7050018310547,144.99000549316406,1536616,144.99000549316406,0.0,neutral
2024-02-14 14:00:00-05:00,GOOGL,144.99000549316406,145.66000366210938,144.94000244140625,145.5989990234375,1760683,145.5989990234375,0.0,neutral
2024-02-14 15:00:00-05:00,GOOGL,145.59500122070312,146.02000427246094,145.39999389648438,145.86000061035156,2601722,145.86000061035156,0.0,neutral
2024-02-15 09:00:00-05:00,GOOGL,143.13999938964844,143.52000427246094,140.4600067138672,141.6999969482422,14131313,141.6999969482422,0.0,neutral
2024-02-15 10:00:00-05:00,GOOGL,141.6999969482422,142.2449951171875,141.24000549316406,141.5850067138672,4638329,141.5850067138672,0.0,neutral
2024-02-15 11:00:00-05:00,GOOGL,141.5850067138672,142.31500244140625,141.1300048828125,142.2967987060547,3659276,142.2967987060547,0.0,neutral
2024-02-15 12:00:00-05:00,GOOGL,142.30999755859375,142.64999389648438,142.08999633789062,142.5198974609375,2808295,142.5198974609375,0.0,neutral
2024-02-15 13:00:00-05:00,GOOGL,142.52000427246094,142.63999938964844,141.77499389648438,141.99000549316406,2479047,141.99000549316406,0.0,neutral
2024-02-15 14:00:00-05:00,GOOGL,141.9949951171875,142.4199981689453,141.9949951171875,142.3300018310547,2662656,142.3300018310547,0.0,neutral
2024-02-15 15:00:00-05:00,GOOGL,142.33999633789062,142.89999389648438,142.30999755859375,142.8000030517578,3909507,142.8000030517578,0.0,neutral
2024-02-16 09:00:00-05:00,GOOGL,142.77000427246094,143.19000244140625,140.64999389648438,140.8249969482422,7525953,140.8249969482422,0.0,neutral
2024-02-16 10:00:00-05:00,GOOGL,140.82000732421875,141.568603515625,140.65499877929688,141.47500610351562,3178660,141.47500610351562,0.0,neutral
2024-02-16 11:00:00-05:00,GOOGL,141.48500061035156,141.6649932861328,141.13999938964844,141.27499389648438,2581990,141.27499389648438,0.0,neutral
2024-02-16 12:00:00-05:00,GOOGL,141.27499389648438,141.27999877929688,140.2449951171875,140.47500610351562,4078811,140.47500610351562,0.0,neutral
2024-02-16 13:00:00-05:00,GOOGL,140.47000122070312,141.30999755859375,140.41000366210938,141.13999938964844,2374739,141.13999938964844,0.0,neutral
2024-02-16 14:00:00-05:00,GOOGL,141.13999938964844,141.1999969482422,140.13999938964844,140.80380249023438,3504193,140.80380249023438,0.0,neutral
2024-02-16 15:00:00-05:00,GOOGL,140.80999755859375,140.8800048828125,140.32000732421875,140.50999450683594,3323209,140.50999450683594,0.0,neutral
2024-02-20 09:00:00-05:00,GOOGL,140.0,141.16000366210938,139.9949951171875,140.6199951171875,6765534,140.6199951171875,0.0,neutral
2024-02-20 10:00:00-05:00,GOOGL,140.6199951171875,142.0800018310547,140.4199981689453,141.71209716796875,3448346,141.71209716796875,0.0,neutral
2024-02-20 11:00:00-05:00,GOOGL,141.72869873046875,141.75999450683594,140.50999450683594,140.74000549316406,2192234,140.74000549316406,0.0,neutral
2024-02-20 12:00:00-05:00,GOOGL,140.74000549316406,141.25,140.63999938964844,140.8737030029297,1822693,140.8737030029297,0.0,neutral
2024-02-20 13:00:00-05:00,GOOGL,140.87989807128906,141.24000549316406,140.7899932861328,141.0449981689453,1448926,141.0449981689453,0.0,neutral
2024-02-20 14:00:00-05:00,GOOGL,141.0399932861328,141.27999877929688,140.89500427246094,141.13999938964844,1544076,141.13999938964844,0.0,neutral
2024-02-20 15:00:00-05:00,GOOGL,141.14999389648438,141.17999267578125,140.5399932861328,141.10000610351562,3186208,141.10000610351562,0.0,neutral
2024-02-21 09:00:00-05:00,GOOGL,141.4499969482422,141.55999755859375,140.6750030517578,141.22000122070312,4195507,141.22000122070312,0.0,neutral
2024-02-21 10:00:00-05:00,GOOGL,141.2100067138672,142.34500122070312,141.0800018310547,142.22000122070312,2841371,142.22000122070312,0.0,neutral
2024-02-21 11:00:00-05:00,GOOGL,142.2299041748047,142.60000610351562,141.8000030517578,142.0399932861328,2474214,142.0399932861328,0.0,neutral
2024-02-21 12:00:00-05:00,GOOGL,142.02999877929688,142.63999938964844,141.8699951171875,142.38999938964844,1859302,142.38999938964844,0.0,neutral
2024-02-21 13:00:00-05:00,GOOGL,142.39999389648438,142.60000610351562,141.8000030517578,142.00999450683594,2120487,142.00999450683594,0.0,neutral
2024-02-21 14:00:00-05:00,GOOGL,142.00999450683594,142.05999755859375,141.5500030517578,141.94000244140625,2415656,141.94000244140625,0.0,neutral
2024-02-21 15:00:00-05:00,GOOGL,141.94000244140625,142.69000244140625,141.94000244140625,142.5500030517578,2459973,142.5500030517578,0.0,neutral
2024-02-22 09:00:00-05:00,GOOGL,144.25,144.63999938964844,142.8000030517578,144.36000061035156,8008147,144.36000061035156,0.0,neutral
2024-02-22 10:00:00-05:00,GOOGL,144.3699951171875,144.44000244140625,143.1300048828125,143.51499938964844,2724864,143.51499938964844,0.0,neutral
2024-02-22 11:00:00-05:00,GOOGL,143.52000427246094,143.82000732421875,143.00999450683594,143.8000030517578,2159064,143.8000030517578,0.0,neutral
2024-02-22 12:00:00-05:00,GOOGL,143.8000030517578,143.92999267578125,143.44070434570312,143.61000061035156,1865978,143.61000061035156,0.0,neutral
2024-02-22 13:00:00-05:00,GOOGL,143.63499450683594,143.89999389648438,143.5800018310547,143.81500244140625,1356875,143.81500244140625,0.0,neutral
2024-02-22 14:00:00-05:00,GOOGL,143.82000732421875,144.00999450683594,143.40499877929688,143.8800048828125,2315098,143.8800048828125,0.0,neutral
2024-02-22 15:00:00-05:00,GOOGL,143.875,144.3699951171875,143.77999877929688,144.0800018310547,4378491,144.0800018310547,0.0,neutral
2024-02-23 09:00:00-05:00,GOOGL,143.6699981689453,144.67999267578125,143.61000061035156,144.052001953125,4901102,144.052001953125,0.0,neutral
2024-02-23 10:00:00-05:00,GOOGL,144.052001953125,144.3000030517578,143.42999267578125,143.51499938964844,2611638,143.51499938964844,0.0,neutral
2024-02-23 11:00:00-05:00,GOOGL,143.51499938964844,144.2100067138672,143.47000122070312,144.02000427246094,1899876,144.02000427246094,0.0,neutral
2024-02-23 12:00:00-05:00,GOOGL,144.00999450683594,144.0850067138672,143.75,143.99000549316406,983527,143.99000549316406,0.0,neutral
2024-02-23 13:00:00-05:00,GOOGL,143.99000549316406,144.13999938964844,143.50999450683594,143.5399932861328,1419001,143.5399932861328,0.0,neutral
2024-02-23 14:00:00-05:00,GOOGL,143.55499267578125,143.89999389648438,143.52000427246094,143.75,1443880,143.75,0.0,neutral
2024-02-23 15:00:00-05:00,GOOGL,143.74000549316406,144.1300048828125,143.63499450683594,143.97000122070312,2300700,143.97000122070312,0.0,neutral
2024-02-26 09:00:00-05:00,GOOGL,142.0449981689453,142.2899932861328,139.77999877929688,140.02499389648438,11512060,140.02499389648438,0.0,neutral
2024-02-26 10:00:00-05:00,GOOGL,140.02000427246094,140.14999389648438,138.57000732421875,138.7449951171875,8650620,138.7449951171875,0.0,neutral
2024-02-26 11:00:00-05:00,GOOGL,138.74169921875,139.1999969482422,138.25,138.30499267578125,5839539,138.30499267578125,0.0,neutral
2024-02-26 12:00:00-05:00,GOOGL,138.30999755859375,138.47000122070312,137.6300048828125,137.9550018310547,6725755,137.9550018310547,0.0,neutral
2024-02-26 13:00:00-05:00,GOOGL,137.96499633789062,138.7100067138672,137.7949981689453,138.69000244140625,4180266,138.69000244140625,0.0,neutral
2024-02-26 14:00:00-05:00,GOOGL,138.69000244140625,138.75,137.91000366210938,138.1999969482422,4183935,138.1999969482422,0.0,neutral
2024-02-26 15:00:00-05:00,GOOGL,138.20700073242188,138.33999633789062,137.38999938964844,137.52000427246094,5959469,137.52000427246094,0.0,neutral
2024-02-27 09:00:00-05:00,GOOGL,138.0,138.6199951171875,137.5500030517578,138.12010192871094,9304473,138.12010192871094,0.0,neutral
